Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,under_five_deaths,HIV_AIDS,Measles,Polio,Diphtheria,Hepatitis_B,BMI,thinness_1_19_years,thinness_5_9_years
Afghanistan,2015,Developing,65.0,263.0,62,83,0.1,1154,6.0,65.0,65.0,19.1,17.2,17.3
Afghanistan,2014,Developing,59.9,271.0,64,86,0.1,492,58.0,62.0,62.0,18.6,17.5,17.5
Afghanistan,2013,Developing,59.9,268.0,66,89,0.1,430,62.0,64.0,64.0,18.1,17.7,17.7
Afghanistan,2012,Developing,59.5,272.0,69,93,0.1,2787,67.0,67.0,67.0,17.6,17.9,18.0
Afghanistan,2011,Developing,59.2,275.0,71,97,0.1,3013,68.0,68.0,68.0,17.2,18.2,18.2
Afghanistan,2010,Developing,58.8,279.0,74,102,0.1,1989,66.0,66.0,66.0,16.7,18.4,18.4
Afghanistan,2009,Developing,58.6,281.0,77,106,0.1,2861,63.0,63.0,63.0,16.2,18.6,18.7
Afghanistan,2008,Developing,58.1,287.0,80,110,0.1,1599,64.0,64.0,64.0,15.7,18.8,18.9
Afghanistan,2007,Developing,57.5,295.0,82,113,0.1,1141,63.0,63.0,63.0,15.2,19.0,19.1
Afghanistan,2006,Developing,57.3,295.0,84,116,0.1,1990,58.0,58.0,64.0,14.7,19.2,19.3
Afghanistan,2005,Developing,57.3,291.0,85,118,0.1,1296,58.0,58.0,66.0,14.2,19.3,19.5
Afghanistan,2004,Developing,57.0,293.0,87,120,0.1,466,5.0,5.0,67.0,13.8,19.5,19.7
Afghanistan,2003,Developing,56.7,295.0,87,122,0.1,798,41.0,41.0,65.0,13.4,19.7,19.9
Afghanistan,2002,Developing,56.2,3.0,88,122,0.1,2486,36.0,36.0,64.0,13.0,19.9,2.2
Afghanistan,2001,Developing,55.3,316.0,88,122,0.1,8762,35.0,33.0,63.0,12.6,2.1,2.4
Afghanistan,2000,Developing,54.8,321.0,88,122,0.1,6532,24.0,24.0,62.0,12.2,2.3,2.5
Albania,2015,Developing,77.8,74.0,0,0,0.1,0,99.0,99.0,99.0,58.0,1.2,1.3
Albania,2014,Developing,77.5,8.0,0,1,0.1,0,98.0,98.0,98.0,57.2,1.2,1.3
Albania,2013,Developing,77.2,84.0,0,1,0.1,0,99.0,99.0,99.0,56.5,1.3,1.4
Albania,2012,Developing,76.9,86.0,0,1,0.1,9,99.0,99.0,99.0,55.8,1.3,1.4
Albania,2011,Developing,76.6,88.0,0,1,0.1,28,99.0,99.0,99.0,55.1,1.4,1.5
Albania,2010,Developing,76.2,91.0,1,1,0.1,10,99.0,99.0,99.0,54.3,1.4,1.5
Albania,2009,Developing,76.1,91.0,1,1,0.1,0,98.0,98.0,98.0,53.5,1.5,1.6
Albania,2008,Developing,75.3,1.0,1,1,0.1,0,99.0,99.0,99.0,52.6,1.6,1.6
Albania,2007,Developing,75.9,9.0,1,1,0.1,22,99.0,98.0,98.0,51.7,1.6,1.7
Albania,2006,Developing,74.2,99.0,1,1,0.1,68,97.0,97.0,98.0,5.8,1.7,1.8
Albania,2005,Developing,73.5,15.0,1,1,0.1,6,97.0,98.0,98.0,49.9,1.8,1.8
Albania,2004,Developing,73.0,17.0,1,1,0.1,7,98.0,97.0,99.0,48.9,1.8,1.9
Albania,2003,Developing,72.8,18.0,1,1,0.1,8,97.0,97.0,97.0,47.9,1.9,2.0
Albania,2002,Developing,73.3,15.0,1,1,0.1,16,98.0,98.0,96.0,46.9,2.0,2.1
Albania,2001,Developing,73.6,14.0,1,1,0.1,18,97.0,97.0,96.0,46.0,2.1,2.1
Albania,2000,Developing,72.6,11.0,1,1,0.1,662,97.0,97.0,96.0,45.0,2.1,2.2
Algeria,2015,Developing,75.6,19.0,21,24,0.1,63,95.0,95.0,95.0,59.5,6.0,5.8
Algeria,2014,Developing,75.4,11.0,21,24,0.1,0,95.0,95.0,95.0,58.4,6.0,5.8
Algeria,2013,Developing,75.3,112.0,21,24,0.1,25,95.0,95.0,95.0,57.2,5.9,5.8
Algeria,2012,Developing,75.1,113.0,21,24,0.1,18,95.0,95.0,95.0,56.1,5.9,5.8
Algeria,2011,Developing,74.9,116.0,21,24,0.1,112,95.0,95.0,95.0,55.0,5.9,5.8
Algeria,2010,Developing,74.7,119.0,21,24,0.1,103,95.0,95.0,95.0,53.9,5.9,5.8
Algeria,2009,Developing,74.4,123.0,20,23,0.1,107,94.0,95.0,94.0,52.8,6.0,5.9
Algeria,2008,Developing,74.1,126.0,20,23,0.1,217,92.0,93.0,91.0,51.8,6.0,5.9
Algeria,2007,Developing,73.8,129.0,20,23,0.1,0,95.0,95.0,9.0,5.8,6.0,5.9
Algeria,2006,Developing,73.4,132.0,20,23,0.1,944,95.0,95.0,8.0,49.8,6.1,6.0
Algeria,2005,Developing,72.9,136.0,19,22,0.1,2302,88.0,88.0,83.0,48.9,6.1,6.0
Algeria,2004,Developing,72.3,14.0,19,23,0.1,3289,86.0,86.0,81.0,47.9,6.2,6.1
Algeria,2003,Developing,71.7,146.0,20,23,0.1,15374,87.0,87.0,,47.0,6.3,6.1
Algeria,2002,Developing,71.6,145.0,20,23,0.1,5862,86.0,86.0,,46.1,6.3,6.2
Algeria,2001,Developing,71.4,145.0,20,24,0.1,2686,89.0,89.0,,45.3,6.4,6.3
Algeria,2000,Developing,71.3,145.0,21,25,0.1,0,86.0,86.0,,44.4,6.5,6.4
Angola,2015,Developing,52.4,335.0,66,98,1.9,118,7.0,64.0,64.0,23.3,8.3,8.2
Angola,2014,Developing,51.7,348.0,67,101,2.0,11699,68.0,64.0,64.0,22.7,8.5,8.3
Angola,2013,Developing,51.1,355.0,69,105,2.3,8523,67.0,77.0,77.0,22.1,8.6,8.5
Angola,2012,Developing,56.0,358.0,72,110,2.6,4458,75.0,75.0,75.0,21.5,8.8,8.6
Angola,2011,Developing,51.0,361.0,75,115,2.5,1449,73.0,71.0,72.0,21.0,8.9,8.8
Angola,2010,Developing,49.6,365.0,78,121,2.5,1190,81.0,77.0,77.0,2.4,9.1,9.0
Angola,2009,Developing,49.1,369.0,81,127,2.5,2807,63.0,6.0,61.0,19.8,9.3,9.2
Angola,2008,Developing,48.7,371.0,84,133,2.6,265,65.0,69.0,69.0,19.3,9.5,9.4
Angola,2007,Developing,48.2,375.0,87,138,2.6,1014,75.0,73.0,73.0,18.8,9.6,9.6
Angola,2006,Developing,47.7,381.0,90,143,2.5,765,36.0,34.0,,18.2,9.8,9.7
Angola,2005,Developing,47.4,382.0,92,148,2.6,258,39.0,38.0,,17.7,1.0,9.9
Angola,2004,Developing,47.1,386.0,94,152,2.5,29,4.0,4.0,,17.2,1.2,1.1
Angola,2003,Developing,46.8,388.0,95,155,2.4,1196,4.0,4.0,,16.8,1.4,1.3
Angola,2002,Developing,46.5,391.0,96,157,2.3,11945,37.0,41.0,,16.3,1.5,1.5
Angola,2001,Developing,45.7,44.0,97,159,2.1,9046,41.0,38.0,,15.8,1.7,1.7
Angola,2000,Developing,45.3,48.0,97,160,2.0,2219,3.0,28.0,,15.4,1.9,1.9
Antigua and Barbuda,2015,Developing,76.4,13.0,0,0,0.2,0,86.0,99.0,99.0,47.7,3.3,3.3
Antigua and Barbuda,2014,Developing,76.2,131.0,0,0,0.2,0,96.0,99.0,99.0,47.0,3.3,3.3
Antigua and Barbuda,2013,Developing,76.1,133.0,0,0,0.2,0,98.0,99.0,99.0,46.4,3.3,3.3
Antigua and Barbuda,2012,Developing,75.9,134.0,0,0,0.2,0,97.0,98.0,98.0,45.7,3.3,3.3
Antigua and Barbuda,2011,Developing,75.7,136.0,0,0,0.1,0,99.0,99.0,99.0,45.1,3.3,3.3
Antigua and Barbuda,2010,Developing,75.6,138.0,0,0,0.1,0,99.0,98.0,98.0,44.4,3.3,3.3
Antigua and Barbuda,2009,Developing,75.4,14.0,0,0,0.1,0,98.0,99.0,98.0,43.8,3.4,3.3
Antigua and Barbuda,2008,Developing,75.2,142.0,0,0,0.1,0,99.0,99.0,98.0,43.2,3.4,3.3
Antigua and Barbuda,2007,Developing,75.0,144.0,0,0,0.1,0,98.0,99.0,97.0,42.6,3.4,3.3
